DATE,TEAM_HOME,TEAM_AWAY,FG_HOME,FG_AWAY,FGA_HOME,FGA_AWAY,FG_PCT_HOME,FG_PCT_AWAY,FG(3)_HOME,FG(3)_AWAY,FGA(3)_HOME,FGA(3)_AWAY,FG_PCT(3)_HOME,FG_PCT(3)_AWAY,FT_HOME,FT_AWAY,FTA_HOME,FTA_AWAY,FT_PCT_HOME,FT_PCT_AWAY,ORB_HOME,ORB_AWAY,DRB_HOME,DRB_AWAY,TRB_HOME,TRB_AWAY,AST_HOME,AST_AWAY,STL_HOME,STL_AWAY,BLK_HOME,BLK_AWAY,TOV_HOME,TOV_AWAY,PF_HOME,PF_AWAY,PTS_HOME,PTS_AWAY,TS_PCT_HOME,TS_PCT_AWAY,EFG_PCT_HOME,EFG_PCT_AWAY,3PA_R_HOME,3PA_R_AWAY,FT_R_HOME,FT_R_AWAY,ORB_PCT_HOME,ORB_PCT_AWAY,DRB_PCT_HOME,DRB_PCT_AWAY,TRB_PCT_HOME,TRB_PCT_AWAY,AST_PCT_HOME,AST_PCT_AWAY,STL_PCT_HOME,STL_PCT_AWAY,BLK_PCT_HOME,BLK_PCT_AWAY,TOV_PCT_HOME,TOV_PCT_AWAY,O_RTG_HOME,O_RTG_AWAY,D_RTG_HOME,D_RTG_AWAY,WINS_RECORD_HOME,WINS_RECORD_AWAY,LOSSES_RECORD_HOME,LOSSES_RECORD_AWAY,WIN_PCT_HOME,WIN_PCT_AWAY,GAME_NO_HOME,GAME_NO_AWAY,WIN_HOME,WIN_AWAY,LOSS_HOME,LOSS_AWAY,TEAM_STATS_OR_NOT_HOME,TEAM_STATS_OR_NOT_AWAY,FG(3)_MISSED_HOME,FG(3)_MISSED_AWAY,FG_MISSED_HOME,FG_MISSED_AWAY,BLOCKED_ATTEMPTS_HOME,BLOCKED_ATTEMPTS_AWAY,TOV_FORCED_HOME,TOV_FORCED_AWAY,FG(2)_HOME,FG(2)_AWAY,FGA(2)_HOME,FGA(2)_AWAY,FG(2)_MISSED_HOME,FG(2)_MISSED_AWAY,GAMEID,SEASON,OTs
2014-02-07,NOP,MIN,39,28,81,75,0.481,0.373,8,4,15,18,0.533,0.222,12,31,16,37,0.75,0.838,7,8,31,36,38,44,20,14,8,8,9,5,12,15,28,14,98,91,0.557,0.498,0.531,0.4,0.185,0.24,0.198,0.493,16.3,20.5,79.5,83.7,46.3,53.7,51.3,50.0,8.6,8.6,15.8,7.6,12.0,14.1,105.1,97.6,97.6,105.1,22.0,24.0,27.0,26.0,0.4489795918367347,0.48,49.0,50.0,1,0,0,1,1,1,7,14,42,47,5,9,15,12,31,24,66,57,35,33,201402070NOP,2014,0
2014-02-07,LAC,TOR,36,34,71,85,0.507,0.4,9,7,24,26,0.375,0.269,37,30,54,40,0.685,0.75,10,16,35,28,45,44,25,22,6,7,4,2,12,9,28,35,118,105,0.623,0.512,0.57,0.441,0.338,0.306,0.761,0.471,26.3,31.4,68.6,73.7,50.6,49.4,69.4,64.7,6.4,7.5,6.8,4.3,11.2,8.1,125.8,111.9,111.9,125.8,35.0,26.0,18.0,24.0,0.660377358490566,0.52,53.0,50.0,1,0,0,1,1,1,15,19,35,51,2,4,9,12,27,27,47,59,20,32,201402070LAC,2014,0
2014-02-08,CHA,SAS,39,36,89,77,0.438,0.468,6,8,16,21,0.375,0.381,16,24,22,28,0.727,0.857,13,7,34,36,47,43,24,24,10,7,6,6,11,13,18,16,100,104,0.507,0.582,0.472,0.519,0.18,0.273,0.247,0.364,26.5,17.1,82.9,73.5,52.2,47.8,61.5,66.7,10.6,7.4,10.7,8.2,10.0,12.7,106.2,110.5,110.5,106.2,22.0,37.0,29.0,14.0,0.4313725490196078,0.7254901960784313,51.0,51.0,0,1,1,0,1,1,10,13,50,41,6,6,13,11,33,28,73,56,40,28,201402080CHA,2014,0
2014-02-08,ATL,MEM,30,37,70,90,0.429,0.411,8,4,20,12,0.4,0.333,8,1,15,1,0.533,1.0,7,11,35,30,42,41,21,22,10,14,3,5,21,15,10,12,76,79,0.496,0.437,0.486,0.433,0.286,0.133,0.214,0.011,18.9,23.9,76.1,81.1,50.6,49.4,70.0,59.5,11.1,15.5,3.8,10.0,21.5,14.2,84.1,87.4,87.4,84.1,25.0,27.0,24.0,22.0,0.5102040816326531,0.5510204081632653,49.0,49.0,0,1,1,0,1,1,12,8,40,53,5,3,15,21,22,33,50,78,28,45,201402080ATL,2014,0
2014-02-08,DET,DEN,50,41,98,88,0.51,0.466,8,15,20,33,0.4,0.455,18,12,23,22,0.783,0.545,13,15,27,32,40,47,28,24,11,4,5,5,10,20,16,17,126,109,0.583,0.558,0.551,0.551,0.204,0.375,0.235,0.25,28.9,35.7,64.3,71.1,46.0,54.0,56.0,58.5,10.9,4.0,9.1,6.4,8.5,17.0,125.2,108.3,108.3,125.2,21.0,24.0,29.0,25.0,0.42,0.4897959183673469,50.0,49.0,1,0,0,1,1,1,12,18,48,47,5,5,20,10,42,26,78,55,36,29,201402080DET,2014,0
2014-02-08,MIN,POR,40,40,97,83,0.412,0.482,5,8,17,23,0.294,0.348,25,29,34,38,0.735,0.763,17,10,33,37,50,47,17,28,6,7,5,7,12,13,25,30,110,117,0.491,0.587,0.438,0.53,0.175,0.277,0.351,0.458,31.5,23.3,76.7,68.5,51.5,48.5,42.5,70.0,5.9,6.9,8.3,8.8,9.7,11.5,107.9,114.8,114.8,107.9,24.0,36.0,27.0,15.0,0.4705882352941176,0.7058823529411765,51.0,51.0,0,1,1,0,1,1,12,15,57,43,7,5,13,12,35,32,80,60,45,28,201402080MIN,2014,0
2014-02-08,MIL,HOU,40,42,90,85,0.444,0.494,6,8,15,24,0.4,0.333,9,9,11,13,0.818,0.692,14,6,33,32,47,38,26,23,6,11,6,5,18,13,18,15,95,101,0.501,0.557,0.478,0.541,0.167,0.282,0.122,0.153,30.4,15.4,84.6,69.6,55.3,44.7,65.0,54.8,6.2,11.4,9.8,6.7,16.0,12.5,98.8,105.1,105.1,98.8,9.0,34.0,41.0,17.0,0.18,0.6666666666666666,50.0,51.0,1,0,0,1,1,1,9,16,50,43,5,6,13,18,34,34,75,61,41,27,201402080MIL,2014,0
2014-02-08,PHO,GSW,43,41,80,84,0.538,0.488,11,8,21,25,0.524,0.32,25,19,30,26,0.833,0.731,12,12,33,22,45,34,16,16,9,5,2,4,17,12,22,21,122,109,0.655,0.571,0.606,0.536,0.263,0.298,0.375,0.31,35.3,26.7,73.3,64.7,57.0,43.0,37.2,39.0,9.5,5.3,3.4,6.8,15.4,11.2,129.0,115.2,115.2,129.0,30.0,30.0,20.0,21.0,0.6,0.5882352941176471,50.0,51.0,1,0,0,1,1,1,10,17,37,43,4,2,12,17,32,33,59,59,27,26,201402080PHO,2014,0
2014-02-08,UTA,MIA,36,29,74,67,0.486,0.433,10,7,25,23,0.4,0.304,12,24,19,30,0.632,0.8,10,5,31,27,41,32,23,19,9,8,1,2,12,10,25,17,94,89,0.571,0.555,0.554,0.485,0.338,0.343,0.257,0.448,27.0,13.9,86.1,73.0,56.2,43.8,63.9,65.5,10.8,9.6,2.3,4.1,12.7,11.1,113.3,107.3,107.3,113.3,17.0,35.0,33.0,14.0,0.34,0.7142857142857143,50.0,49.0,1,0,0,1,1,1,15,16,38,38,2,1,10,12,26,22,49,44,23,22,201402080UTA,2014,0
2014-02-09,OKC,NYK,40,38,73,86,0.548,0.442,12,9,27,24,0.444,0.375,20,15,27,20,0.741,0.75,5,12,36,26,41,38,28,27,6,6,5,3,10,12,19,21,112,100,0.66,0.527,0.63,0.494,0.37,0.279,0.37,0.233,16.1,25.0,75.0,83.9,51.9,48.1,70.0,71.1,6.6,6.6,8.1,6.5,10.5,11.2,123.6,110.3,110.3,123.6,41.0,20.0,12.0,31.0,0.7735849056603774,0.392156862745098,53.0,51.0,1,0,0,1,1,1,15,15,33,48,3,5,12,10,28,29,46,62,18,33,201402090OKC,2014,0
2014-02-09,LAL,CHI,36,34,82,80,0.439,0.425,6,7,19,22,0.316,0.318,8,17,11,17,0.727,1.0,7,8,36,35,43,43,26,21,7,13,5,6,18,14,15,16,86,92,0.495,0.526,0.476,0.469,0.232,0.275,0.134,0.213,16.7,18.2,81.8,83.3,50.0,50.0,72.2,61.8,7.4,13.8,8.6,9.5,17.2,13.8,91.5,97.8,97.8,91.5,18.0,25.0,33.0,25.0,0.3529411764705882,0.5,51.0,50.0,0,1,1,0,1,1,13,15,46,46,6,5,14,18,30,27,63,58,33,31,201402090LAL,2014,0
2014-02-09,BOS,DAL,33,37,92,82,0.359,0.451,11,10,27,23,0.407,0.435,14,18,15,20,0.933,0.9,11,10,32,38,43,48,27,21,5,6,3,4,10,9,19,12,91,102,0.461,0.562,0.418,0.512,0.293,0.28,0.163,0.244,22.4,23.8,76.2,77.6,47.3,52.7,81.8,56.8,5.5,6.6,5.1,6.2,9.2,9.0,100.4,112.5,112.5,100.4,18.0,31.0,34.0,21.0,0.3461538461538461,0.5961538461538461,52.0,52.0,1,0,0,1,1,1,16,13,59,45,4,3,9,10,22,27,65,59,43,32,201402090BOS,2014,0
2014-02-09,BRK,NOP,35,30,66,83,0.53,0.361,6,6,28,18,0.214,0.333,17,15,29,27,0.586,0.556,7,16,38,26,45,42,20,20,10,15,6,2,22,14,24,25,93,81,0.59,0.427,0.576,0.398,0.424,0.217,0.439,0.325,21.2,29.6,70.4,78.8,51.7,48.3,57.1,66.7,10.9,16.3,9.2,5.3,21.8,12.9,101.3,88.3,88.3,101.3,23.0,22.0,26.0,28.0,0.4693877551020408,0.44,49.0,50.0,1,0,0,1,1,1,22,12,31,53,2,6,14,22,29,24,38,65,9,41,201402090BRK,2014,0
2014-02-09,CLE,MEM,35,33,88,86,0.398,0.384,10,3,20,14,0.5,0.214,11,14,18,16,0.611,0.875,10,9,38,37,48,46,24,22,6,8,5,6,13,14,20,21,91,83,0.474,0.446,0.455,0.401,0.227,0.163,0.205,0.186,21.3,19.1,80.9,78.7,51.1,48.9,68.6,66.7,6.3,8.3,6.9,8.8,11.9,13.1,95.0,86.6,86.6,95.0,18.0,27.0,33.0,23.0,0.3529411764705882,0.54,51.0,50.0,1,0,0,1,1,1,10,11,53,53,6,5,14,13,25,30,68,72,43,42,201402090CLE,2014,1
2014-02-09,ORL,IND,34,35,83,79,0.41,0.443,5,11,12,24,0.417,0.458,20,11,26,19,0.769,0.579,11,7,37,34,48,41,13,19,9,6,1,6,13,15,16,20,93,92,0.492,0.527,0.44,0.513,0.145,0.304,0.313,0.241,24.4,15.9,84.1,75.6,53.9,46.1,38.2,54.3,9.6,6.4,1.8,8.5,12.1,14.7,99.1,98.0,98.0,99.1,16.0,39.0,37.0,11.0,0.3018867924528302,0.78,53.0,50.0,1,0,0,1,1,1,7,13,49,44,6,1,15,13,29,24,71,55,42,31,201402090ORL,2014,0
2014-02-09,WAS,SAC,34,29,79,82,0.43,0.354,8,2,21,11,0.381,0.182,17,24,22,28,0.773,0.857,10,17,28,32,38,49,20,17,9,9,8,3,14,18,18,19,93,84,0.524,0.445,0.481,0.366,0.266,0.134,0.278,0.341,23.8,37.8,62.2,76.2,43.7,56.3,58.8,58.6,10.0,10.0,11.3,5.2,13.6,16.0,103.3,93.3,93.3,103.3,25.0,17.0,25.0,34.0,0.5,0.3333333333333333,50.0,51.0,1,0,0,1,1,1,13,9,45,53,3,8,18,14,26,27,58,71,32,44,201402090WAS,2014,0
2014-02-09,LAC,PHI,50,27,89,100,0.562,0.27,9,3,28,28,0.321,0.107,14,21,17,25,0.824,0.84,11,20,48,24,59,44,33,16,12,15,9,4,22,17,20,16,123,78,0.637,0.351,0.612,0.285,0.315,0.28,0.191,0.25,31.4,29.4,70.6,68.6,57.3,42.7,66.0,59.3,11.5,14.4,12.5,6.6,18.6,13.3,117.9,74.7,74.7,117.9,36.0,15.0,18.0,37.0,0.6666666666666666,0.2884615384615384,54.0,52.0,0,1,1,0,1,1,19,25,39,73,4,9,17,22,41,24,61,72,20,48,201402090LAC,2014,0
2014-02-10,IND,DEN,46,28,80,89,0.575,0.315,4,6,16,26,0.25,0.231,23,18,26,26,0.885,0.692,13,16,43,21,56,37,21,17,6,3,8,1,14,11,18,23,119,80,0.651,0.398,0.6,0.348,0.2,0.292,0.325,0.292,38.2,27.1,72.9,61.8,60.2,39.8,45.7,60.7,6.6,3.3,12.7,1.6,13.3,9.9,129.9,87.3,87.3,129.9,40.0,24.0,11.0,26.0,0.7843137254901961,0.48,51.0,50.0,0,1,1,0,1,1,12,20,34,61,1,8,11,14,42,22,64,63,22,41,201402100IND,2014,0
2014-02-10,TOR,NOP,36,39,76,77,0.474,0.506,10,6,24,12,0.417,0.5,26,17,33,26,0.788,0.654,9,9,27,27,36,36,22,21,6,8,3,4,11,14,20,26,108,101,0.597,0.571,0.539,0.545,0.316,0.156,0.434,0.338,25.0,25.0,75.0,75.0,50.0,50.0,61.1,53.8,6.6,8.9,4.6,7.7,10.8,13.7,119.5,111.8,111.8,119.5,27.0,22.0,24.0,29.0,0.5294117647058824,0.4313725490196078,51.0,51.0,1,0,0,1,1,1,14,6,40,38,4,3,14,11,26,33,52,65,26,32,201402100TOR,2014,0
2014-02-10,DET,SAS,43,43,90,82,0.478,0.524,5,5,16,17,0.313,0.294,18,9,26,11,0.692,0.818,18,8,24,30,42,38,16,27,13,2,4,3,11,19,19,18,109,100,0.537,0.576,0.506,0.555,0.178,0.207,0.289,0.134,37.5,25.0,75.0,62.5,52.5,47.5,37.2,62.8,13.9,2.1,6.2,4.1,9.8,18.0,116.3,106.7,106.7,116.3,22.0,37.0,29.0,15.0,0.4313725490196078,0.7115384615384616,51.0,52.0,1,0,0,1,1,1,11,12,47,39,3,4,19,11,38,38,74,65,36,27,201402100DET,2014,0
2014-02-10,MIL,BOS,31,42,72,88,0.431,0.477,6,7,16,20,0.375,0.35,18,11,25,14,0.72,0.786,8,14,28,29,36,43,17,25,5,8,4,6,19,15,19,22,86,102,0.518,0.542,0.472,0.517,0.222,0.227,0.347,0.159,21.6,33.3,66.7,78.4,45.6,54.4,54.8,59.5,5.4,8.7,5.9,10.7,18.6,13.7,93.6,111.0,111.0,93.6,9.0,19.0,42.0,34.0,0.1764705882352941,0.3584905660377358,51.0,53.0,1,0,0,1,1,1,10,13,41,46,6,4,15,19,25,35,56,68,31,33,201402100MIL,2014,0
2014-02-10,MIN,HOU,31,39,87,82,0.356,0.476,6,11,25,27,0.24,0.407,21,18,21,20,1.0,0.9,16,10,27,36,43,46,20,25,8,10,3,4,16,17,20,23,89,107,0.462,0.589,0.391,0.543,0.287,0.329,0.241,0.244,30.8,27.0,73.0,69.2,48.3,51.7,64.5,64.1,8.5,10.7,5.5,6.5,14.3,15.8,94.9,114.1,114.1,94.9,24.0,35.0,28.0,17.0,0.4615384615384615,0.6730769230769231,52.0,52.0,1,0,0,1,1,1,19,16,56,43,4,3,17,16,25,28,62,55,37,27,201402100MIN,2014,0
2014-02-10,GSW,PHI,43,33,88,90,0.489,0.367,12,2,29,17,0.414,0.118,25,12,30,17,0.833,0.706,13,7,47,31,60,38,24,15,9,10,11,2,18,17,20,21,123,80,0.608,0.41,0.557,0.378,0.33,0.189,0.341,0.189,29.5,13.0,87.0,70.5,61.2,38.8,55.8,45.5,8.6,9.5,15.1,3.4,15.1,14.8,117.3,76.3,76.3,117.3,31.0,15.0,21.0,38.0,0.5961538461538461,0.2830188679245283,52.0,53.0,0,1,1,0,1,1,17,15,45,57,2,11,17,18,31,31,59,73,28,42,201402100GSW,2014,0
2014-02-11,CHA,DAL,45,37,82,82,0.549,0.451,12,5,24,14,0.5,0.357,12,10,15,12,0.8,0.833,6,7,32,26,38,33,42,20,3,5,7,4,8,8,15,15,114,89,0.643,0.51,0.622,0.482,0.293,0.171,0.183,0.146,18.8,17.9,82.1,81.3,53.5,46.5,93.3,54.1,3.4,5.7,10.3,6.9,8.3,8.4,130.5,101.9,101.9,130.5,23.0,31.0,29.0,22.0,0.4423076923076923,0.5849056603773585,52.0,53.0,0,1,1,0,1,1,12,9,37,45,4,7,8,8,33,32,58,68,25,36,201402110CHA,2014,0
2014-02-11,CLE,SAC,41,34,86,74,0.477,0.459,12,8,21,26,0.571,0.308,15,23,23,33,0.652,0.697,15,9,30,27,45,36,30,18,8,4,1,6,12,14,27,18,109,99,0.567,0.559,0.547,0.514,0.244,0.351,0.267,0.446,35.7,23.1,76.9,64.3,55.6,44.4,73.2,52.9,8.8,4.4,2.1,9.2,11.1,13.7,120.2,109.2,109.2,120.2,19.0,17.0,33.0,35.0,0.3653846153846153,0.3269230769230769,52.0,52.0,0,1,1,0,1,1,9,18,45,40,6,1,14,12,29,26,65,48,36,22,201402110CLE,2014,0
2014-02-11,CHI,ATL,43,35,85,80,0.506,0.438,8,10,20,23,0.4,0.435,6,5,13,9,0.462,0.556,17,5,40,23,57,28,30,21,6,9,5,6,14,10,9,16,100,85,0.551,0.506,0.553,0.5,0.235,0.288,0.153,0.113,42.5,11.1,88.9,57.5,67.1,32.9,69.8,60.0,6.9,10.4,8.8,9.2,13.4,10.6,115.4,98.1,98.1,115.4,26.0,25.0,25.0,25.0,0.5098039215686274,0.5,51.0,50.0,0,1,1,0,1,1,12,13,42,45,6,5,10,14,35,25,65,57,30,32,201402110CHI,2014,0
2014-02-11,MEM,WAS,33,34,70,74,0.471,0.459,3,7,13,24,0.231,0.292,23,14,27,20,0.852,0.7,9,5,31,28,40,33,16,14,11,8,4,7,17,13,19,20,92,89,0.562,0.537,0.493,0.507,0.186,0.324,0.386,0.27,24.3,13.9,86.1,75.7,54.8,45.2,48.5,41.2,12.4,9.0,8.0,12.3,17.2,13.6,103.8,100.4,100.4,103.8,28.0,25.0,23.0,26.0,0.5490196078431373,0.4901960784313725,51.0,51.0,1,0,0,1,1,1,10,17,37,40,7,4,13,17,30,27,57,50,27,23,201402110MEM,2014,0
2014-02-11,PHO,MIA,35,36,76,76,0.461,0.474,12,9,28,27,0.429,0.333,15,22,17,30,0.882,0.733,6,9,30,32,36,41,20,14,6,12,6,1,16,12,23,17,97,103,0.581,0.577,0.539,0.533,0.368,0.355,0.224,0.395,15.8,23.1,76.9,84.2,46.8,53.2,57.1,38.9,6.6,13.2,12.2,2.1,16.1,11.9,106.6,113.2,113.2,106.6,30.0,36.0,21.0,14.0,0.5882352941176471,0.72,51.0,50.0,1,0,0,1,1,1,16,18,41,40,1,6,12,16,23,27,48,49,25,22,201402110PHO,2014,0
2014-02-11,POR,OKC,32,40,85,83,0.376,0.482,7,7,23,14,0.304,0.5,24,11,27,12,0.889,0.917,13,10,29,34,42,44,17,14,8,8,3,3,17,16,14,22,95,98,0.49,0.555,0.418,0.524,0.271,0.169,0.318,0.145,27.7,25.6,74.4,72.3,48.8,51.2,53.1,35.0,8.5,8.5,4.3,4.8,14.9,15.3,100.5,103.6,103.6,100.5,36.0,42.0,16.0,12.0,0.6923076923076923,0.7777777777777778,52.0,54.0,0,1,1,0,1,1,16,7,53,43,3,3,16,17,25,33,62,69,37,36,201402110POR,2014,0
2014-02-11,LAL,UTA,33,37,85,85,0.388,0.435,4,6,16,17,0.25,0.353,9,16,13,25,0.692,0.64,10,15,30,40,40,55,21,23,6,10,7,6,11,11,15,14,79,96,0.435,0.5,0.412,0.471,0.188,0.2,0.153,0.294,20.0,33.3,66.7,80.0,42.1,57.9,63.6,62.2,6.7,11.2,10.3,8.7,10.8,10.3,88.3,107.3,107.3,88.3,18.0,18.0,34.0,33.0,0.3461538461538461,0.3529411764705882,52.0,51.0,0,1,1,0,1,1,12,11,52,48,6,7,11,11,29,31,69,68,40,37,201402110LAL,2014,0
2014-02-12,IND,DAL,27,30,84,84,0.321,0.357,7,5,24,19,0.292,0.263,12,16,14,21,0.857,0.762,10,10,37,37,47,47,18,21,5,7,6,10,16,13,22,19,73,81,0.405,0.434,0.363,0.387,0.286,0.226,0.167,0.25,21.3,21.3,78.7,78.7,50.0,50.0,66.7,70.0,5.4,7.5,9.2,16.7,15.1,12.2,78.6,87.2,87.2,78.6,40.0,32.0,12.0,22.0,0.7692307692307693,0.5925925925925926,52.0,54.0,0,1,1,0,1,1,17,14,57,54,10,6,13,16,20,25,60,65,40,40,201402120IND,2014,0
2014-02-12,ORL,MEM,34,36,83,77,0.41,0.468,4,2,13,12,0.308,0.167,9,12,10,18,0.9,0.667,15,8,27,28,42,36,18,17,3,7,9,7,13,8,13,14,81,86,0.463,0.506,0.434,0.481,0.157,0.156,0.12,0.234,34.9,22.9,77.1,65.1,53.8,46.2,52.9,47.2,3.7,8.5,13.8,10.0,12.9,8.6,98.9,105.0,105.0,98.9,16.0,29.0,38.0,23.0,0.2962962962962963,0.5576923076923077,54.0,52.0,0,1,1,0,1,1,9,10,49,41,7,9,8,13,30,34,70,65,40,31,201402120ORL,2014,0
2014-02-12,TOR,ATL,38,30,94,78,0.404,0.385,11,4,33,20,0.333,0.2,17,19,22,23,0.773,0.826,15,8,32,37,47,45,22,24,8,5,3,0,7,15,19,21,104,83,0.502,0.471,0.463,0.41,0.351,0.256,0.234,0.295,28.8,20.0,80.0,71.2,51.1,48.9,57.9,80.0,8.7,5.4,5.2,0.0,6.3,14.5,112.8,90.0,90.0,112.8,28.0,25.0,24.0,26.0,0.5384615384615384,0.4901960784313725,52.0,51.0,0,1,1,0,1,1,22,16,56,48,0,3,15,7,27,26,61,58,34,32,201402120TOR,2014,0
2014-02-12,BOS,SAS,37,41,80,82,0.463,0.5,6,9,17,19,0.353,0.474,12,13,17,14,0.706,0.929,9,6,29,34,38,40,24,24,5,9,2,2,14,9,15,19,92,104,0.526,0.59,0.5,0.555,0.213,0.232,0.213,0.171,20.9,17.1,82.9,79.1,48.7,51.3,64.9,58.5,5.5,10.0,3.2,3.2,13.8,9.3,102.1,115.4,115.4,102.1,19.0,38.0,35.0,15.0,0.3518518518518518,0.7169811320754716,54.0,53.0,1,0,0,1,1,1,11,10,43,41,2,2,9,14,31,32,63,63,32,31,201402120BOS,2014,0
2014-02-12,BRK,CHA,40,36,80,87,0.5,0.414,13,10,31,27,0.419,0.37,12,7,15,15,0.8,0.467,5,11,37,32,42,43,23,17,3,4,4,4,9,10,18,15,105,89,0.606,0.475,0.581,0.471,0.388,0.31,0.188,0.172,13.5,22.9,77.1,86.5,49.4,50.6,57.5,47.2,3.3,4.5,6.7,8.2,9.4,9.7,116.9,99.0,99.0,116.9,24.0,23.0,26.0,30.0,0.48,0.4339622641509434,50.0,53.0,0,1,1,0,1,1,18,17,40,51,4,4,10,9,27,26,49,60,22,34,201402120BRK,2014,0
2014-02-12,DET,CLE,33,34,83,84,0.398,0.405,4,5,23,15,0.174,0.333,19,20,27,30,0.704,0.667,15,13,38,32,53,45,21,17,5,9,5,2,16,10,24,21,89,93,0.469,0.478,0.422,0.435,0.277,0.179,0.325,0.357,31.9,25.5,74.5,68.1,54.1,45.9,63.6,50.0,5.4,9.7,7.2,3.3,14.4,9.3,96.2,100.5,100.5,96.2,22.0,20.0,30.0,33.0,0.4230769230769231,0.3773584905660377,52.0,53.0,0,1,1,0,1,1,19,10,50,50,2,5,10,16,29,29,60,69,31,40,201402120DET,2014,0
2014-02-12,NYK,SAC,41,40,90,85,0.456,0.471,9,10,24,23,0.375,0.435,10,16,14,19,0.714,0.842,13,11,32,31,45,42,27,16,7,7,3,1,18,15,21,18,101,106,0.525,0.568,0.506,0.529,0.267,0.271,0.156,0.224,29.5,25.6,74.4,70.5,51.7,48.3,65.9,40.0,7.2,7.2,4.8,1.5,15.8,13.8,104.5,109.6,109.6,104.5,20.0,18.0,32.0,35.0,0.3846153846153846,0.3396226415094339,52.0,53.0,0,1,1,0,1,1,15,13,49,45,1,3,15,18,32,30,66,62,34,32,201402120NYK,2014,1
2014-02-12,HOU,WAS,34,44,64,97,0.531,0.454,10,16,22,32,0.455,0.5,35,8,47,16,0.745,0.5,13,12,38,23,51,35,18,28,4,14,7,3,24,9,19,32,113,112,0.667,0.538,0.609,0.536,0.344,0.33,0.734,0.165,36.1,24.0,76.0,63.9,59.3,40.7,52.9,63.6,4.1,14.4,10.8,7.1,22.1,8.0,116.5,115.5,115.5,116.5,36.0,25.0,17.0,27.0,0.6792452830188679,0.4807692307692308,53.0,52.0,1,0,0,1,1,1,12,16,30,53,3,7,9,24,24,28,42,65,18,37,201402120HOU,2014,0
2014-02-12,MIL,NOP,39,41,80,79,0.488,0.519,6,6,16,13,0.375,0.462,14,14,19,17,0.737,0.824,8,10,26,28,34,38,28,23,3,9,3,5,11,10,16,19,98,102,0.555,0.59,0.525,0.557,0.2,0.165,0.238,0.215,22.2,27.8,72.2,77.8,47.2,52.8,71.8,56.1,3.5,10.4,4.5,7.8,11.1,10.4,113.1,117.7,117.7,113.1,9.0,23.0,43.0,29.0,0.173076923076923,0.4423076923076923,52.0,52.0,1,0,0,1,1,1,10,7,41,38,5,3,10,11,33,35,64,66,31,31,201402120MIL,2014,0
2014-02-12,MIN,DEN,45,33,86,84,0.523,0.393,12,9,26,24,0.462,0.375,15,15,23,20,0.652,0.75,6,13,34,32,40,45,31,19,14,7,5,7,10,21,20,25,117,90,0.609,0.485,0.593,0.446,0.302,0.286,0.267,0.238,15.8,27.7,72.3,84.2,47.1,52.9,68.9,57.6,14.3,7.1,8.3,11.7,9.4,18.5,119.3,91.8,91.8,119.3,25.0,24.0,28.0,27.0,0.4716981132075472,0.4705882352941176,53.0,51.0,0,1,1,0,1,1,14,15,41,51,7,5,21,10,33,24,60,60,27,36,201402120MIN,2014,0
2014-02-12,UTA,PHI,37,37,87,80,0.425,0.463,3,8,16,19,0.188,0.421,28,18,32,23,0.875,0.783,11,7,34,33,45,40,15,18,10,9,7,5,12,16,19,24,105,100,0.519,0.555,0.443,0.513,0.184,0.238,0.368,0.288,25.0,17.1,82.9,75.0,52.9,47.1,40.5,48.6,10.2,9.2,11.5,7.0,10.6,15.1,107.3,102.2,102.2,107.3,19.0,15.0,33.0,39.0,0.3653846153846153,0.2777777777777778,52.0,54.0,1,0,0,1,1,1,13,11,50,43,5,7,16,12,34,29,71,61,37,32,201402120UTA,2014,0
2014-02-12,GSW,MIA,40,42,83,78,0.482,0.538,9,10,16,22,0.563,0.455,21,17,26,25,0.808,0.68,11,4,32,31,43,35,22,25,10,11,4,5,13,12,18,20,110,111,0.582,0.624,0.536,0.603,0.193,0.282,0.313,0.321,26.2,11.1,88.9,73.8,55.1,44.9,55.0,59.5,10.5,11.6,7.1,7.5,12.1,11.9,115.7,116.8,116.8,115.7,31.0,37.0,22.0,14.0,0.5849056603773585,0.7254901960784313,53.0,51.0,0,1,1,0,1,1,7,12,43,36,5,4,12,13,31,32,67,56,36,24,201402120GSW,2014,0
2014-02-12,LAC,POR,46,43,79,84,0.582,0.512,4,13,10,31,0.4,0.419,26,18,31,22,0.839,0.818,5,9,28,23,33,32,24,26,13,2,2,2,8,16,20,27,122,117,0.658,0.624,0.608,0.589,0.127,0.369,0.392,0.262,17.9,24.3,75.7,82.1,50.8,49.2,52.2,60.5,13.6,2.1,3.8,2.9,7.9,14.6,127.6,122.4,122.4,127.6,37.0,36.0,18.0,17.0,0.6727272727272727,0.6792452830188679,55.0,53.0,1,0,0,1,1,1,6,18,33,41,2,2,16,8,42,30,69,53,27,23,201402120LAC,2014,0
